Date,Time,Players,Max Players
30-12-2020,17:08:39,68,99
30-12-2020,17:13:40,74,99
30-12-2020,17:18:41,74,99
30-12-2020,17:23:42,77,99
30-12-2020,17:28:43,81,99
30-12-2020,17:33:44,83,99
30-12-2020,17:38:44,84,99
30-12-2020,17:43:46,90,99
30-12-2020,17:48:47,92,99
30-12-2020,17:53:48,92,99
30-12-2020,17:58:49,91,99
30-12-2020,18:03:50,92,99
30-12-2020,18:08:51,87,99
30-12-2020,18:13:52,88,99
30-12-2020,18:18:53,89,99
30-12-2020,18:23:54,83,99
30-12-2020,18:28:54,86,99
30-12-2020,18:33:56,91,99
30-12-2020,18:38:56,93,99
30-12-2020,18:43:57,95,99
30-12-2020,18:48:58,97,99
30-12-2020,18:53:59,96,99
30-12-2020,18:59:01,99,99
30-12-2020,19:04:02,98,99
30-12-2020,19:09:02,98,99
30-12-2020,19:14:03,98,99
30-12-2020,19:19:05,99,99
30-12-2020,19:24:05,98,99
30-12-2020,19:29:06,99,99
30-12-2020,19:34:08,74,99
30-12-2020,19:39:09,78,99
30-12-2020,19:44:09,81,99
30-12-2020,19:49:11,84,99
30-12-2020,19:54:11,90,99
30-12-2020,19:59:12,93,99
30-12-2020,20:04:13,95,99
30-12-2020,20:09:15,92,99
30-12-2020,20:14:16,92,99
30-12-2020,20:19:17,91,99
30-12-2020,20:24:17,92,99
30-12-2020,20:29:19,74,99
30-12-2020,20:34:22,82,99
30-12-2020,20:39:22,88,99
30-12-2020,20:44:24,90,99
30-12-2020,20:49:25,85,99
30-12-2020,20:54:27,90,99
30-12-2020,20:59:28,91,99
30-12-2020,21:04:29,97,99
30-12-2020,21:09:31,98,99
30-12-2020,21:14:32,97,99
30-12-2020,21:19:33,99,99
30-12-2020,21:24:34,97,99
30-12-2020,21:29:36,86,99
30-12-2020,21:34:38,90,99
30-12-2020,21:39:39,89,99
30-12-2020,21:44:41,89,99
30-12-2020,21:49:42,92,99
30-12-2020,21:54:42,93,99
30-12-2020,21:59:44,94,99
30-12-2020,22:04:45,93,99
30-12-2020,22:09:46,93,99
30-12-2020,22:14:47,96,99
30-12-2020,22:19:48,94,99
30-12-2020,22:24:49,93,99
30-12-2020,22:29:50,94,99
30-12-2020,22:34:52,99,99
30-12-2020,22:39:53,98,99
30-12-2020,22:44:54,99,99
30-12-2020,22:49:55,99,99
30-12-2020,22:54:55,98,99
30-12-2020,22:59:56,75,99
30-12-2020,23:04:58,75,99
30-12-2020,23:09:59,75,99
30-12-2020,23:14:59,77,99
30-12-2020,23:20:00,76,99
30-12-2020,23:25:02,83,99
30-12-2020,23:30:07,81,99
30-12-2020,23:35:08,78,99
30-12-2020,23:40:09,0,20
30-12-2020,23:45:10,85,99
30-12-2020,23:50:10,81,99
30-12-2020,23:55:12,1,20
31-12-2020,00:00:14,1,20
31-12-2020,00:05:14,1,20
31-12-2020,00:10:16,1,20
31-12-2020,00:15:17,1,20
31-12-2020,00:20:18,1,20
31-12-2020,00:25:19,86,99
31-12-2020,00:30:20,84,99
31-12-2020,00:35:21,88,99
31-12-2020,00:40:22,91,99
31-12-2020,00:45:22,92,99
31-12-2020,00:50:23,92,99
31-12-2020,00:55:25,92,99
31-12-2020,01:00:26,97,99
31-12-2020,01:05:27,95,99
31-12-2020,01:10:27,97,99
31-12-2020,01:15:29,99,99
31-12-2020,01:20:29,99,99
31-12-2020,01:25:31,88,99
31-12-2020,01:30:31,71,99
31-12-2020,01:35:33,71,99
31-12-2020,01:40:34,75,99
31-12-2020,01:45:35,71,99
31-12-2020,01:50:35,66,99
31-12-2020,01:55:37,69,99
31-12-2020,02:00:38,72,99
31-12-2020,02:05:39,76,99
31-12-2020,02:10:39,81,99
31-12-2020,02:15:41,77,99
31-12-2020,02:20:42,68,99
31-12-2020,02:25:43,71,99
31-12-2020,02:30:44,74,99
31-12-2020,02:35:45,79,99
31-12-2020,02:40:45,82,99
31-12-2020,02:45:47,82,99
31-12-2020,02:50:47,83,99
31-12-2020,02:55:49,87,99
31-12-2020,03:00:50,90,99
31-12-2020,03:05:52,89,99
31-12-2020,03:10:53,92,99
31-12-2020,03:15:54,89,99
31-12-2020,03:20:55,89,99
31-12-2020,03:25:56,90,99
31-12-2020,03:30:57,94,99
31-12-2020,03:35:58,95,99
31-12-2020,03:40:58,94,99
31-12-2020,03:45:59,95,99
31-12-2020,03:51:01,98,99
31-12-2020,03:56:02,87,99
31-12-2020,04:01:04,88,99
31-12-2020,04:06:04,88,99
31-12-2020,04:11:05,89,99
31-12-2020,04:16:06,88,99
31-12-2020,04:21:08,85,99
31-12-2020,04:26:08,89,99
31-12-2020,04:31:10,87,99
31-12-2020,04:36:11,83,99
31-12-2020,04:41:12,86,99
31-12-2020,04:46:13,87,99
31-12-2020,04:51:14,89,99
31-12-2020,04:56:15,89,99
31-12-2020,05:01:17,91,99
31-12-2020,05:06:18,89,99
31-12-2020,05:11:20,92,99
31-12-2020,05:16:21,94,99
31-12-2020,05:21:21,93,99
31-12-2020,05:26:23,92,99
31-12-2020,05:31:23,90,99
31-12-2020,05:36:25,70,99
31-12-2020,05:41:25,68,99
31-12-2020,05:46:27,74,99
31-12-2020,05:51:28,77,99
31-12-2020,05:56:28,76,99
31-12-2020,06:01:29,75,99
31-12-2020,06:06:30,72,99
31-12-2020,06:11:31,74,99
31-12-2020,06:16:32,75,99
31-12-2020,06:21:34,72,99
31-12-2020,06:26:35,70,99
31-12-2020,06:31:36,75,99
31-12-2020,06:36:37,73,99
31-12-2020,06:41:38,73,99
31-12-2020,06:46:39,69,99
31-12-2020,06:51:39,70,99
31-12-2020,06:56:40,70,99
31-12-2020,07:01:42,67,99
31-12-2020,07:06:42,63,99
31-12-2020,07:11:43,65,99
31-12-2020,07:16:44,65,99
31-12-2020,07:21:45,63,99
31-12-2020,07:26:46,64,99
31-12-2020,07:31:47,63,99
31-12-2020,07:36:48,66,99
31-12-2020,07:41:49,67,99
31-12-2020,07:46:50,73,99
31-12-2020,07:51:51,79,99
31-12-2020,07:56:52,79,99
31-12-2020,08:01:53,70,99
31-12-2020,08:06:54,72,99
31-12-2020,08:11:55,70,99
31-12-2020,08:16:56,68,99
31-12-2020,08:21:57,64,99
31-12-2020,08:26:58,61,99
31-12-2020,08:31:59,60,99
31-12-2020,08:37:00,63,99
31-12-2020,08:42:04,59,99
31-12-2020,08:47:04,60,99
31-12-2020,08:52:05,61,99
31-12-2020,08:57:06,52,99
31-12-2020,09:02:07,52,99
31-12-2020,09:07:08,54,99
31-12-2020,09:12:09,55,99
31-12-2020,09:17:10,58,99
31-12-2020,09:22:11,61,99
31-12-2020,09:27:12,65,99
31-12-2020,09:32:13,64,99
31-12-2020,09:37:14,63,99
31-12-2020,09:42:15,63,99
31-12-2020,09:47:16,60,99
31-12-2020,09:52:17,53,99
31-12-2020,09:57:18,52,99
31-12-2020,10:02:19,52,99
31-12-2020,10:07:20,51,99
31-12-2020,10:12:21,49,99
31-12-2020,10:17:22,54,99
31-12-2020,10:22:23,54,99
31-12-2020,10:27:24,58,99
31-12-2020,10:32:25,58,99
31-12-2020,10:37:26,58,99
31-12-2020,10:42:27,59,99
31-12-2020,10:47:28,61,99
31-12-2020,10:52:29,61,99
31-12-2020,10:57:31,61,99
31-12-2020,11:02:32,64,99
31-12-2020,11:07:32,59,99
31-12-2020,11:12:33,58,99
31-12-2020,11:17:34,60,99
31-12-2020,11:22:35,60,99
31-12-2020,11:27:36,62,99
31-12-2020,11:32:37,44,99
31-12-2020,11:37:38,43,99
31-12-2020,11:42:40,46,99
31-12-2020,11:47:41,47,99
31-12-2020,11:52:41,49,99
31-12-2020,11:57:42,43,99
31-12-2020,12:02:44,45,99
31-12-2020,12:07:45,47,99
31-12-2020,12:12:46,45,99
31-12-2020,12:17:46,44,99
31-12-2020,12:22:48,46,99
31-12-2020,12:27:49,42,99
31-12-2020,12:32:50,46,99
31-12-2020,12:37:50,46,99
31-12-2020,12:42:51,50,99
31-12-2020,12:47:52,53,99
31-12-2020,12:52:53,57,99
31-12-2020,12:57:55,54,99
31-12-2020,13:02:55,55,99
31-12-2020,13:07:57,54,99
31-12-2020,13:12:57,58,99
31-12-2020,13:17:58,60,99
31-12-2020,13:22:59,62,99
31-12-2020,13:28:01,62,99
31-12-2020,13:33:02,70,99
31-12-2020,13:38:03,73,99
31-12-2020,13:43:04,76,99
31-12-2020,13:48:04,63,99
31-12-2020,13:53:06,61,99
31-12-2020,13:58:06,64,99
31-12-2020,14:03:07,58,99
31-12-2020,14:08:09,59,99
31-12-2020,14:13:10,58,99
31-12-2020,14:18:11,56,99
31-12-2020,14:23:11,55,99
31-12-2020,14:28:13,58,99
31-12-2020,14:33:13,58,99
31-12-2020,14:38:15,59,99
31-12-2020,14:43:16,61,99
31-12-2020,14:48:17,61,99
31-12-2020,14:53:18,62,99
31-12-2020,14:58:18,58,99
31-12-2020,15:03:20,52,99
31-12-2020,15:08:21,55,99
31-12-2020,15:13:21,55,99
31-12-2020,15:18:23,55,99
31-12-2020,15:23:23,53,99
31-12-2020,15:28:25,53,99
31-12-2020,15:33:25,58,99
31-12-2020,15:38:26,60,99
31-12-2020,15:43:27,60,99
31-12-2020,15:48:28,59,99
31-12-2020,15:53:29,61,99
31-12-2020,15:58:30,61,99
31-12-2020,16:03:31,49,99
31-12-2020,16:08:33,46,99
31-12-2020,16:13:34,45,99
31-12-2020,16:18:34,53,99
31-12-2020,16:23:35,52,99
31-12-2020,16:28:37,55,99
31-12-2020,16:33:38,59,99
31-12-2020,16:38:39,64,99
31-12-2020,16:43:39,66,99
31-12-2020,16:48:40,65,99
31-12-2020,16:53:42,69,99
31-12-2020,16:58:42,73,99
31-12-2020,17:03:43,73,99
31-12-2020,17:08:45,75,99
31-12-2020,17:13:46,79,99
31-12-2020,17:18:46,80,99
31-12-2020,17:23:47,82,99
31-12-2020,17:28:49,91,99
31-12-2020,17:33:49,92,99
31-12-2020,17:38:50,97,99
31-12-2020,17:43:52,98,99
31-12-2020,17:48:53,36,99
31-12-2020,17:53:54,48,99
31-12-2020,17:58:54,51,99
31-12-2020,18:03:55,51,99
31-12-2020,18:08:57,51,99
31-12-2020,18:13:57,55,99
31-12-2020,18:18:58,64,99
31-12-2020,18:23:59,67,99
31-12-2020,18:29:00,76,99
31-12-2020,18:34:01,76,99
31-12-2020,18:39:03,78,99
31-12-2020,18:44:03,71,99
31-12-2020,18:49:05,71,99
31-12-2020,18:54:09,74,99
31-12-2020,18:59:11,71,99
31-12-2020,19:04:11,70,99
31-12-2020,19:09:13,67,99
31-12-2020,19:14:16,65,99
31-12-2020,19:19:17,66,99
31-12-2020,19:24:18,67,99
31-12-2020,19:29:19,69,99
31-12-2020,19:34:20,72,99
31-12-2020,19:39:21,79,99
31-12-2020,19:44:22,79,99
31-12-2020,19:49:23,80,99
31-12-2020,19:54:24,80,99
31-12-2020,19:59:25,84,99
31-12-2020,20:04:26,90,99
31-12-2020,20:09:27,85,99
31-12-2020,20:14:27,83,99
31-12-2020,20:19:29,86,99
31-12-2020,20:24:30,90,99
31-12-2020,20:29:30,89,99
31-12-2020,20:34:31,91,99
31-12-2020,20:39:33,88,99
31-12-2020,20:44:34,91,99
31-12-2020,20:49:35,95,99
31-12-2020,20:54:35,95,99
31-12-2020,20:59:37,94,99
31-12-2020,21:04:38,97,99
31-12-2020,21:09:39,97,99
31-12-2020,21:14:39,93,99
31-12-2020,21:19:40,91,99
31-12-2020,21:24:41,90,99
31-12-2020,21:29:42,95,99
31-12-2020,21:34:44,98,99
31-12-2020,21:39:44,82,99
31-12-2020,21:44:45,80,99
31-12-2020,21:49:46,82,99
31-12-2020,21:54:48,81,99
31-12-2020,21:59:49,80,99
31-12-2020,22:04:50,83,99
31-12-2020,22:09:51,77,99
31-12-2020,22:14:51,77,99
31-12-2020,22:19:52,74,99
31-12-2020,22:24:54,76,99
31-12-2020,22:29:55,82,99
31-12-2020,22:34:56,89,99
31-12-2020,22:39:57,89,99
31-12-2020,22:44:58,91,99
31-12-2020,22:49:59,91,99
31-12-2020,22:54:59,76,99
31-12-2020,23:00:00,78,99
31-12-2020,23:05:01,73,99
31-12-2020,23:10:03,81,99
31-12-2020,23:15:04,86,99
31-12-2020,23:20:05,81,99
31-12-2020,23:25:05,73,99
31-12-2020,23:30:06,74,99
31-12-2020,23:35:07,83,99
31-12-2020,23:40:08,82,99
31-12-2020,23:45:10,84,99
31-12-2020,23:50:10,86,99
31-12-2020,23:55:12,86,99
01-01-2021,00:00:13,94,99
01-01-2021,00:05:13,91,99
01-01-2021,00:10:15,89,99
01-01-2021,00:15:15,84,99
01-01-2021,00:20:16,78,99
01-01-2021,00:25:17,77,99
01-01-2021,00:30:19,82,99
01-01-2021,00:35:19,81,99
01-01-2021,00:40:20,83,99
01-01-2021,00:45:21,87,99
01-01-2021,00:50:22,92,99
01-01-2021,00:55:24,89,99
01-01-2021,01:00:24,92,99
01-01-2021,01:05:25,98,99
01-01-2021,01:10:27,99,99
01-01-2021,01:15:28,99,99
01-01-2021,01:20:28,99,99
01-01-2021,01:25:29,99,99
01-01-2021,01:30:30,99,99
01-01-2021,01:35:31,99,99
01-01-2021,01:40:33,82,99
01-01-2021,01:45:33,83,99
01-01-2021,01:50:34,84,99
01-01-2021,01:55:36,88,99
01-01-2021,02:00:36,89,99
01-01-2021,02:05:37,90,99
01-01-2021,02:10:39,91,99
01-01-2021,02:15:40,93,99
01-01-2021,02:20:40,93,99
01-01-2021,02:25:41,88,99
01-01-2021,02:30:42,94,99
01-01-2021,02:35:43,96,99
01-01-2021,02:40:44,99,99
01-01-2021,02:45:46,97,99
01-01-2021,02:50:47,99,99
01-01-2021,02:55:47,89,99
01-01-2021,03:00:48,94,99
01-01-2021,03:05:50,88,99
01-01-2021,03:10:50,94,99
01-01-2021,03:15:51,93,99
01-01-2021,03:20:52,92,99
01-01-2021,03:25:53,92,99
01-01-2021,03:30:54,91,99
01-01-2021,03:35:55,91,99
01-01-2021,03:40:56,95,99
01-01-2021,03:45:57,97,99
01-01-2021,03:50:58,93,99
01-01-2021,03:55:59,90,99
01-01-2021,04:01:01,91,99
01-01-2021,04:06:01,93,99
01-01-2021,04:11:02,95,99
01-01-2021,04:16:03,95,99
01-01-2021,04:21:04,89,99
01-01-2021,04:26:05,76,99
01-01-2021,04:31:06,76,99
01-01-2021,04:36:07,77,99
01-01-2021,04:41:08,78,99
01-01-2021,04:46:09,79,99
01-01-2021,04:51:10,81,99
01-01-2021,04:56:11,83,99
01-01-2021,05:01:12,83,99
01-01-2021,05:06:13,86,99
01-01-2021,05:11:14,89,99
01-01-2021,05:16:15,91,99
01-01-2021,05:21:16,88,99
01-01-2021,05:26:17,90,99
01-01-2021,05:31:19,90,99
01-01-2021,05:36:19,69,99
01-01-2021,05:41:20,64,99
01-01-2021,05:46:21,65,99
01-01-2021,05:51:22,72,99
01-01-2021,05:56:23,71,99
01-01-2021,06:01:24,71,99
01-01-2021,06:06:25,74,99
01-01-2021,06:11:26,71,99
01-01-2021,06:16:27,71,99
01-01-2021,06:21:28,72,99
01-01-2021,06:26:29,72,99
01-01-2021,06:31:30,73,99
01-01-2021,06:36:31,68,99
01-01-2021,06:41:32,64,99
01-01-2021,06:46:33,67,99
01-01-2021,06:51:34,69,99
01-01-2021,06:56:35,69,99
01-01-2021,07:01:36,69,99
01-01-2021,07:06:37,70,99
01-01-2021,07:11:38,70,99
01-01-2021,07:16:39,67,99
01-01-2021,07:21:40,69,99
01-01-2021,07:26:41,64,99
01-01-2021,07:31:42,55,99
01-01-2021,07:36:43,57,99
01-01-2021,07:41:44,54,99
01-01-2021,07:46:45,54,99
01-01-2021,07:51:46,56,99
01-01-2021,07:56:47,56,99
01-01-2021,08:01:48,55,99
01-01-2021,08:06:49,55,99
01-01-2021,08:11:50,53,99
01-01-2021,08:16:52,54,99
01-01-2021,08:21:52,52,99
01-01-2021,08:26:53,52,99
01-01-2021,08:31:54,52,99
01-01-2021,08:36:55,54,99
01-01-2021,08:41:59,52,99
01-01-2021,08:46:59,54,99
01-01-2021,08:52:00,32,99
01-01-2021,08:57:01,35,99
01-01-2021,09:02:02,36,99
01-01-2021,09:07:03,40,99
01-01-2021,09:12:05,41,99
01-01-2021,09:17:05,42,99
01-01-2021,09:22:06,44,99
01-01-2021,09:27:07,48,99
01-01-2021,09:32:08,52,99
01-01-2021,09:37:09,54,99
01-01-2021,09:42:10,51,99
01-01-2021,09:47:11,55,99
01-01-2021,09:52:12,57,99
01-01-2021,09:57:13,52,99
01-01-2021,10:02:14,52,99
01-01-2021,10:07:15,56,99
01-01-2021,10:12:17,54,99
01-01-2021,10:17:17,55,99
01-01-2021,10:22:18,55,99
01-01-2021,10:27:19,52,99
01-01-2021,10:32:21,55,99
01-01-2021,10:37:21,55,99
01-01-2021,10:42:22,58,99
01-01-2021,10:47:23,61,99
01-01-2021,10:52:24,63,99
01-01-2021,10:57:25,60,99
01-01-2021,11:02:26,63,99
01-01-2021,11:07:27,63,99
01-01-2021,11:12:28,64,99
01-01-2021,11:17:29,65,99
01-01-2021,11:22:30,66,99
01-01-2021,11:27:31,65,99
01-01-2021,11:32:32,66,99
01-01-2021,11:37:34,54,99
01-01-2021,11:42:34,53,99
01-01-2021,11:47:35,53,99
01-01-2021,11:52:36,51,99
01-01-2021,11:57:37,52,99
01-01-2021,12:02:38,54,99
01-01-2021,12:07:39,57,99
01-01-2021,12:12:40,58,99
01-01-2021,12:17:41,61,99
01-01-2021,12:22:42,65,99
01-01-2021,12:27:43,68,99
01-01-2021,12:32:44,60,99
01-01-2021,12:37:45,59,99
01-01-2021,12:42:46,61,99
01-01-2021,12:47:47,62,99
01-01-2021,12:52:48,62,99
01-01-2021,12:57:49,64,99
01-01-2021,13:02:50,60,99
01-01-2021,13:07:51,59,99
01-01-2021,13:12:52,60,99
01-01-2021,13:17:53,63,99
01-01-2021,13:22:54,59,99
01-01-2021,13:27:55,62,99
01-01-2021,13:32:56,67,99
01-01-2021,13:37:57,72,99
01-01-2021,13:42:58,75,99
01-01-2021,13:47:59,57,99
01-01-2021,13:53:00,58,99
01-01-2021,13:58:01,62,99
01-01-2021,14:03:02,63,99
01-01-2021,14:08:03,62,99
01-01-2021,14:13:04,62,99
01-01-2021,14:18:05,61,99
01-01-2021,14:23:06,60,99
01-01-2021,14:28:07,61,99
01-01-2021,14:33:08,62,99
01-01-2021,14:38:09,65,99
01-01-2021,14:43:10,66,99
01-01-2021,14:48:11,68,99
01-01-2021,14:53:12,64,99
01-01-2021,14:58:13,65,99
01-01-2021,15:03:15,68,99
01-01-2021,15:08:15,71,99
01-01-2021,15:13:16,70,99
01-01-2021,15:18:17,72,99
01-01-2021,15:23:18,72,99
01-01-2021,15:28:19,68,99
01-01-2021,15:33:20,73,99
01-01-2021,15:38:21,74,99
01-01-2021,15:43:22,73,99
01-01-2021,15:48:26,71,99
01-01-2021,15:53:26,67,99
01-01-2021,15:58:27,71,99
01-01-2021,16:03:28,58,99
01-01-2021,16:08:29,61,99
01-01-2021,16:13:30,65,99
01-01-2021,16:18:31,63,99
01-01-2021,16:23:32,64,99
01-01-2021,16:28:33,68,99
01-01-2021,16:33:34,66,99
01-01-2021,16:38:35,72,99
01-01-2021,16:43:36,71,99
01-01-2021,16:48:37,73,99
01-01-2021,16:53:38,74,99
01-01-2021,16:58:39,75,99
01-01-2021,17:03:40,40,99
01-01-2021,17:08:41,43,99
01-01-2021,17:13:42,53,99
01-01-2021,17:18:43,58,99
01-01-2021,17:23:44,60,99
01-01-2021,17:28:45,66,99
01-01-2021,17:33:52,73,99
01-01-2021,17:38:52,73,99
01-01-2021,17:43:53,75,99
01-01-2021,17:48:54,76,99
01-01-2021,17:53:55,77,99
01-01-2021,17:58:56,81,99
01-01-2021,18:03:57,83,99
01-01-2021,18:08:58,82,99
01-01-2021,18:13:59,83,99
01-01-2021,18:19:00,85,99
01-01-2021,18:24:01,84,99
01-01-2021,18:29:03,86,99
01-01-2021,18:34:03,87,99
01-01-2021,18:39:04,89,99
01-01-2021,18:44:05,69,99
01-01-2021,18:49:06,71,99
01-01-2021,18:54:07,72,99
01-01-2021,18:59:08,75,99
01-01-2021,19:04:09,74,99
01-01-2021,19:09:10,73,99
01-01-2021,19:14:11,74,99
01-01-2021,19:19:12,75,99
01-01-2021,19:24:13,75,99
01-01-2021,19:29:14,76,99
01-01-2021,19:34:15,79,99
01-01-2021,19:39:16,81,99
01-01-2021,19:44:17,82,99
01-01-2021,19:49:18,86,99
01-01-2021,19:54:20,92,99
01-01-2021,19:59:20,99,99
01-01-2021,20:04:21,99,99
01-01-2021,20:09:22,81,99
01-01-2021,20:14:24,84,99
01-01-2021,20:19:24,91,99
01-01-2021,20:24:26,95,99
01-01-2021,20:29:26,94,99
01-01-2021,20:34:28,95,99
01-01-2021,20:39:28,99,99
01-01-2021,20:44:34,99,99
01-01-2021,20:49:35,97,99
01-01-2021,20:54:36,98,99
01-01-2021,20:59:38,99,99
01-01-2021,21:04:38,99,99
01-01-2021,21:09:40,99,99
01-01-2021,21:14:40,99,99
01-01-2021,21:19:41,99,99
01-01-2021,21:24:42,99,99
01-01-2021,21:29:43,99,99
01-01-2021,21:34:45,99,99
01-01-2021,21:44:49,85,99
01-01-2021,21:49:49,76,99
01-01-2021,21:54:50,85,99
01-01-2021,21:59:51,90,99
01-01-2021,22:04:52,94,99
01-01-2021,22:09:53,95,99
01-01-2021,22:14:54,98,99
01-01-2021,22:19:55,97,99
01-01-2021,22:24:56,99,99
01-01-2021,22:29:58,99,99
01-01-2021,22:34:58,98,99
01-01-2021,22:39:59,99,99
01-01-2021,22:45:00,98,99
01-01-2021,22:50:01,99,99
01-01-2021,22:55:02,98,99
01-01-2021,23:00:03,98,99
01-01-2021,23:05:04,99,99
01-01-2021,23:10:05,99,99
01-01-2021,23:15:06,99,99
01-01-2021,23:20:07,99,99
01-01-2021,23:25:08,69,99
01-01-2021,23:30:09,72,99
01-01-2021,23:35:11,72,99
01-01-2021,23:40:12,81,99
01-01-2021,23:45:13,85,99
01-01-2021,23:50:13,88,99
01-01-2021,23:55:15,87,99
02-01-2021,00:00:15,84,99
02-01-2021,00:05:16,82,99
02-01-2021,00:10:17,85,99
02-01-2021,00:15:19,84,99
02-01-2021,00:20:20,1,20
02-01-2021,00:25:20,92,99
02-01-2021,00:30:22,0,20
02-01-2021,00:35:23,84,99
02-01-2021,00:40:24,89,99
02-01-2021,00:45:24,90,99
02-01-2021,00:50:25,89,99
02-01-2021,00:55:27,91,99
02-01-2021,01:00:27,95,99
02-01-2021,01:05:29,99,99
02-01-2021,01:10:29,99,99
02-01-2021,01:15:30,99,99
02-01-2021,01:20:31,99,99
02-01-2021,01:25:32,99,99
02-01-2021,01:30:33,99,99
02-01-2021,01:35:34,99,99
02-01-2021,01:40:35,99,99
02-01-2021,01:45:36,99,99
02-01-2021,01:50:37,72,99
02-01-2021,01:55:38,76,99
02-01-2021,02:00:40,79,99
02-01-2021,02:05:40,88,99
02-01-2021,02:10:42,93,99
02-01-2021,02:15:42,93,99
02-01-2021,02:20:44,96,99
02-01-2021,02:25:44,96,99
02-01-2021,02:30:45,92,99
02-01-2021,02:35:46,91,99
02-01-2021,02:40:47,96,99
02-01-2021,02:45:48,97,99
02-01-2021,02:50:50,99,99
02-01-2021,02:55:51,99,99
02-01-2021,03:00:52,96,99
02-01-2021,03:05:53,88,99
02-01-2021,03:10:54,93,99
02-01-2021,03:15:55,98,99
02-01-2021,03:20:56,92,99
02-01-2021,03:25:57,96,99
02-01-2021,03:30:58,96,99
02-01-2021,03:35:59,98,99
02-01-2021,03:40:59,98,99
02-01-2021,03:46:01,99,99
02-01-2021,03:51:02,99,99
02-01-2021,03:56:03,98,99
02-01-2021,04:01:04,85,99
02-01-2021,04:06:05,85,99
02-01-2021,04:11:07,84,99
02-01-2021,04:16:08,86,99
02-01-2021,04:21:09,85,99
02-01-2021,04:26:10,89,99
02-01-2021,04:31:11,88,99
02-01-2021,04:36:13,89,99
02-01-2021,04:41:14,86,99
02-01-2021,04:46:15,85,99
02-01-2021,04:51:16,85,99
02-01-2021,04:56:18,89,99
02-01-2021,05:01:19,93,99
02-01-2021,05:06:20,96,99
02-01-2021,05:11:21,99,99
02-01-2021,05:16:22,99,99
02-01-2021,05:21:23,72,99
02-01-2021,05:26:24,71,99
02-01-2021,05:31:25,71,99
02-01-2021,05:36:26,74,99
02-01-2021,05:41:28,77,99
02-01-2021,05:46:28,71,99
02-01-2021,05:51:29,69,99
02-01-2021,05:56:31,70,99
02-01-2021,06:01:32,73,99
02-01-2021,06:06:32,74,99
02-01-2021,06:11:34,72,99
02-01-2021,06:16:35,74,99
02-01-2021,06:21:37,72,99
02-01-2021,06:26:38,70,99
02-01-2021,06:31:39,68,99
02-01-2021,06:36:40,67,99
02-01-2021,06:41:41,61,99
02-01-2021,06:46:42,63,99
02-01-2021,06:51:43,64,99
02-01-2021,06:56:44,63,99
02-01-2021,07:01:45,64,99
02-01-2021,07:06:46,69,99
02-01-2021,07:11:46,68,99
02-01-2021,07:16:48,69,99
02-01-2021,07:21:49,72,99
02-01-2021,07:26:50,70,99
02-01-2021,07:31:51,70,99
02-01-2021,07:36:52,71,99
02-01-2021,07:41:53,72,99
02-01-2021,07:46:54,60,99
02-01-2021,07:51:55,56,99
02-01-2021,07:56:56,52,99
02-01-2021,08:01:57,51,99
02-01-2021,08:06:58,53,99
02-01-2021,08:11:58,52,99
02-01-2021,08:16:59,51,99
02-01-2021,08:22:01,50,99
02-01-2021,08:27:02,50,99
02-01-2021,08:32:03,52,99
02-01-2021,08:37:04,52,99
02-01-2021,08:42:08,56,99
02-01-2021,08:47:09,58,99
02-01-2021,08:52:10,56,99
02-01-2021,08:57:11,58,99
02-01-2021,09:02:12,59,99
02-01-2021,09:07:13,63,99
02-01-2021,09:12:14,65,99
02-01-2021,09:17:15,53,99
02-01-2021,09:22:15,54,99
02-01-2021,09:27:17,56,99
02-01-2021,09:32:18,60,99
02-01-2021,09:37:19,57,99
02-01-2021,09:42:20,62,99
02-01-2021,09:47:20,61,99
02-01-2021,09:52:22,64,99
02-01-2021,09:57:22,63,99
02-01-2021,10:02:24,63,99
02-01-2021,10:07:25,65,99
02-01-2021,10:12:26,66,99
02-01-2021,10:17:26,66,99
02-01-2021,10:22:28,67,99
02-01-2021,10:27:29,53,99
02-01-2021,10:32:30,53,99
02-01-2021,10:37:31,55,99
02-01-2021,10:42:32,56,99
02-01-2021,10:47:33,57,99
02-01-2021,10:52:34,57,99
02-01-2021,10:57:35,60,99
02-01-2021,11:02:36,58,99
02-01-2021,11:07:37,59,99
02-01-2021,11:12:38,57,99
02-01-2021,11:17:39,58,99
02-01-2021,11:22:40,56,99
02-01-2021,11:27:41,59,99
02-01-2021,11:32:42,60,99
02-01-2021,11:37:43,46,99
02-01-2021,11:42:44,42,99
02-01-2021,11:47:45,41,99
02-01-2021,11:52:46,40,99
02-01-2021,11:57:49,44,99
02-01-2021,12:02:50,49,99
02-01-2021,12:07:52,53,99
02-01-2021,12:12:53,53,99
02-01-2021,12:17:54,51,99
02-01-2021,12:22:55,51,99
02-01-2021,12:27:56,56,99
02-01-2021,12:32:57,55,99
02-01-2021,12:37:58,55,99
02-01-2021,12:42:59,55,99
02-01-2021,12:47:59,58,99
02-01-2021,12:53:01,55,99
02-01-2021,12:58:02,54,99
02-01-2021,13:03:03,42,99
02-01-2021,13:08:04,41,99
02-01-2021,13:13:05,43,99
02-01-2021,13:18:06,45,99
02-01-2021,13:23:07,48,99
02-01-2021,13:28:08,50,99
02-01-2021,13:33:09,48,99
02-01-2021,13:38:10,49,99
02-01-2021,13:43:11,51,99
02-01-2021,13:48:12,53,99
02-01-2021,13:53:13,54,99
